2013 116  0   -4.7  139.6  -2.8   3.6   0.1   6.2  545.   1.4  -2.4   3.7  204953.
2013 117  0   -4.6  140.6  -0.7   1.6   0.3   2.7  501.  -0.2   0.2   1.9   76609.
2013 118  0   -4.5  141.6  -0.6   1.5   0.2   3.6  423.   1.7  -0.5   4.0   61991.
2013 119  0   -4.4  142.5   0.3   2.0   0.6   3.0  397.  -0.3   1.7   3.4   52298.
2013 120  0   -4.3  143.5  -3.9   4.2   2.4   7.6  378.   1.9   2.7   4.9   32758.
2013 121  0   -4.2  144.5  -3.5   6.2  -3.3   9.0  419.   0.0  -0.5   5.9  118221.
2013 122  0   -4.1  145.4  -1.3   2.4   0.3   4.4  458.  -0.8  -1.0   3.4  101138.
2013 123  0   -4.0  146.4  -2.3   1.1   0.6   3.6  407.   0.5  -0.6   2.5   68108.
2013 124  0   -3.9  147.4  -1.9   1.1  -1.3   3.8  366.   0.6   1.7   2.7   51643.
2013 125  0   -3.8  148.3  -0.7   0.6  -0.5   5.6  376.   0.5   3.8   5.0   53124.
2013 126  0   -3.7  149.3   2.3  -4.6   0.4   7.9  477.  -3.6  -0.3   7.7  189098.
2013 127  0   -3.6  150.3   2.4  -3.4  -0.2   6.2  522.   1.1  -1.6   4.5  157890.
2013 128  0   -3.5  151.2   1.6  -2.3  -0.6   4.1  508.  -0.1   0.6   2.6   85828.
2013 129  0   -3.4  152.2   1.2  -2.3   0.1   3.9  480.  -0.2   0.8   2.5   70850.
2013 130  0   -3.3  153.1   1.2  -2.3  -0.5   3.4  431.   0.2   1.3   2.2   51185.
2013 131  0   -3.2  154.1   1.0  -1.6  -0.1   3.4  393.  -0.8   0.3   2.8   42489.
2013 132  0   -3.1  155.1   2.5   0.1  -0.0   3.6  348.  -1.3  -0.6   2.6   38079.
2013 133  0   -3.0  156.0   1.7  -2.8   0.5   5.4  348.   1.2   3.1   5.5   42464.
2013 134  0   -2.8  157.0   3.4  -1.7  -1.0   6.9  366.   1.6   1.6   7.8   40645.
2013 135  0   -2.7  157.9   1.3  -3.7   3.1   7.7  384.  -3.8   0.0  11.2   57524.
2013 136  0   -2.6  158.9  -0.9  -1.9  -1.4   5.9  392.  -1.4   1.2   7.1   21148.
2013 137  0   -2.5  159.9  -0.7   0.3  -1.0   5.8  389.  -1.8   1.9   7.2   42456.
2013 138  0   -2.4  160.8   1.7   6.7  -0.3   8.6  418.  -0.3   0.6   9.1  131344.
2013 139  0   -2.3  161.8   0.4   0.6  -2.1   5.5  377.  -0.4  -1.1   5.1   67817.
2013 140  0   -2.2  162.7   3.1   0.6   0.9   6.1  393.  -1.0   3.0   6.4   76801.
2013 141  0   -2.0  163.7   1.2  -0.9  -0.6   4.3  400.   0.3   2.6   3.2   72609.
2013 142  0   -1.9  164.6  -1.1   1.4  -0.0   4.2  455.  -0.2  -0.9   9.8   48707.
2013 143  0   -1.8  165.6  -3.4   4.2   0.8   6.8  417.  -1.0   2.1   4.1   94956.
2013 144  0   -1.7  166.5  -1.6   4.6   0.0   7.4  478.   1.2  -2.5   6.1  236961.
2013 145  0   -1.6  167.5  -1.9   1.8  -1.0   8.5  573.   1.7   1.2   5.1  332729.
2013 146  0   -1.5  168.5  -4.5   2.5  -0.2   6.9  660.  -1.0  -2.1   2.5   22080.
2013 147  0   -1.3  169.4  -3.3   1.3  -0.4   5.0  670.  -0.1  -2.2   1.1  464559.
2013 148  0   -1.2  170.4  -2.6   1.4   0.2   3.5  703.  -0.6  -2.2   0.6  246170.
2013 149  0   -1.1  171.3  -3.0   0.5   0.7   3.2  536.  -2.2  -1.4   0.6   66250.
2013 150  0   -1.0  172.3  -2.1   1.4   0.2   2.7  399.   1.2   3.4   0.9   30155.
2013 151  0   -0.9  173.2   0.9   3.1   0.7   4.6  359.   2.2   4.2  11.4   29648.
2013 152  0   -0.7  174.2   6.2  -4.1  -4.5  13.9  550.  -0.9  -0.6   9.6  266868.
2013 153  0   -0.6  175.1   3.3  -1.2  -0.6   5.2  717.  -0.5  -1.7   2.2  244291.
2013 154  0   -0.5  176.1   1.6  -1.5  -0.1   3.6  681.  -0.6  -0.2   1.5  169486.
2013 155  0   -0.4  177.0   1.1  -0.9  -0.6   3.0  585.  -0.7  -0.5   1.7  103531.
2013 156  0   -0.3  178.0   0.1  -0.8  -0.8   2.9  505.  -0.9   0.2   2.6   73360.
2013 157  0   -0.1  178.9   2.0   0.6  -2.8   7.7  480.  -0.3   1.3   4.3   59630.
2013 158  0   -0.0  179.9   2.3  -5.2  -3.3  10.2  414.  -1.6   1.4   6.6   38360.
2013 159  0    0.1  180.8   2.2  -0.8   0.4   4.2  425.   0.2  -0.4   8.2   50513.
2013 160  0    0.2  181.8   0.6  -0.4  -0.7   4.2  396.   0.6   2.1  10.1   44743.
2013 161  0    0.3  182.7   1.7  -2.2  -0.3   6.2  371.   0.7  -1.5  11.6   53499.
2013 162  0    0.5  183.7   3.0  -3.3   0.2   6.5  388.   2.0  -0.5   4.4   70557.
2013 163  0    0.6  184.6   2.5  -1.5   0.1   3.8  422.  -1.2  -1.4   3.0   69999.
2013 164  0    0.7  185.6   0.9  -1.5   0.1   3.2  389.  -2.0  -0.0   2.4   46881.
2013 165  0    0.8  186.5   1.6  -2.1  -0.7   3.8  335.  -0.2   2.4   4.7   18696.
2013 166  0    0.9  187.4  -1.3   2.2  -0.9   4.3  335.  -2.3   0.5   7.7   48230.
2013 167  0    1.1  188.4  -2.7   3.0   1.5   4.9  324.   0.2   0.7   3.5   27621.
2013 168  0    1.2  189.3  -4.4   2.9  -0.1   5.7  302.   1.0   0.5   4.9   20926.
2013 169  0    1.3  190.3  -2.8   2.2  -2.3   5.3  279.  -0.8   2.3   6.1   29464.
2013 170  0    1.4  191.2   0.0   3.9  -0.4   5.6  290.  -0.0   1.0  10.1   37910.
2013 171  0    1.5  192.2  -1.8   1.7  -1.3  10.5  352.  -2.8   2.1  18.3   97926.
2013 172  0    1.7  193.1  -4.3   4.5   0.1   8.8  493.   2.9  -2.8   6.5  214568.
2013 173  0    1.8  194.1  -3.8   2.7  -0.6   6.3  588.   0.4  -1.5   1.9  281156.
2013 174  0    1.9  195.0  -0.6   3.8   0.1   6.1  623.   1.9   3.1   2.8  241578.
2013 175  0    2.0  196.0  -1.9   1.0  -2.2   5.3  533.  -0.7   0.8   2.1  120967.
2013 176  0    2.1  196.9  -2.0   1.4  -0.1   3.5  517.  -1.4  -0.5   1.3   95417.
2013 177  0    2.2  197.9  -0.1   1.6   0.2   2.7  445.   0.2   1.1   1.8   52956.
2013 178  0    2.3  198.8  -0.4   3.6  -0.3   4.5  401.  -0.3   2.2   5.2   87013.
2013 179  0    2.5  199.8  -1.8   6.1  -3.7  10.9  398.  -0.5   2.0   7.7   18688.
2013 180  0    2.6  200.7   1.2  -2.1  -6.2  10.3  410.  -0.1  -0.7  10.2  115439.
2013 181  0    2.7  201.7   2.5  -1.5  -0.6   5.4  514.   0.2  -2.0   3.6  134295.
2013 182  0    2.8  202.6   0.5  -2.2  -0.2   3.5  493.  -1.4   0.5   2.1   76202.
2013 183  0    2.9  203.6   0.8  -1.8   0.3   3.0  429.  -1.3   1.3   2.3   59822.
2013 184  0    3.0  204.5   1.4  -1.8  -0.5   3.3  372.  -0.4   1.2   2.8   42635.
2013 185  0    3.1  205.5   1.5  -1.5   0.5   4.4  360.  -2.1  -0.3   5.5   40732.
2013 186  0    3.2  206.4  -0.3  -6.1  -0.1   7.5  358.  -1.6   1.7   8.8   22890.
2013 187  0    3.3  207.4  -1.7   1.3  -9.0  10.8  340.  -2.2   1.7   5.8   31125.
2013 188  0    3.4  208.3  -0.9   4.5   1.1   7.5  308.  -1.1   1.5   9.7   35286.
2013 189  0    3.6  209.2   1.7  -3.6  -0.6   4.9  312.   1.5   1.2   8.7   25062.
2013 190  0    3.7  210.2   2.3  -4.7   1.4   7.5  328.   0.2   1.2  10.8   41259.
2013 191  0    3.8  211.1  -0.1  -6.5  -6.5  10.7  421.   0.3   0.1   4.4   69664.
2013 192  0    3.9  212.1  -2.4  -0.7  -4.8   6.4  438.   0.8  -1.8   3.1   66892.
2013 193  0    4.0  213.0   1.2  -0.7  -1.3   6.0  423.  -1.9   2.3   2.4  109015.
2013 194  0    4.1  214.0  -1.1   7.1   4.9  13.0  447.   0.7   0.5   3.8   55302.
2013 195  0    4.2  214.9  -2.0   5.4  -8.1  11.0  386.  -0.0   0.5   4.1   20647.
2013 196  0    4.3  215.9  -0.4  -3.0  -3.4   5.9  382.  -0.9   0.8   8.3   65564.
2013 197  0    4.4  216.9   0.9  -2.4  -0.2   4.0  364.  -2.3   1.6   4.0   48881.
2013 198  0    4.5  217.8  -0.2  -0.0   0.3   3.9  346.  -3.2   3.1   9.6   38448.
2013 199  0    4.6  218.8  -4.9   5.8   0.4   9.4  428.   0.5   0.6   9.2  159846.
2013 200  0    4.6  219.7  -5.2   2.2  -1.4   6.9  574.   0.5  -3.2   2.5  175770.
2013 201  0    4.7  220.7  -1.2   1.1  -0.0   2.4  526.  -1.3  -0.6   1.5   66357.
2013 202  0    4.8  221.6  -1.8   0.8  -0.4   3.1  403.  -1.0   1.2   2.8   45693.
2013 203  0    4.9  222.6   0.0   0.4   1.3   4.6  383.   2.0  -0.6   4.7   82586.
2013 204  0    5.0  223.5  -0.2   2.8  -0.7   4.0  370.  -0.1   1.5   3.5   56630.
2013 205  0    5.1  224.5  -0.6   1.8  -0.6   3.4  338.   1.1   2.8   3.7   26693.
2013 206  0    5.2  225.4  -0.3  -0.7  -1.8   6.7  354.   0.4   2.4  10.6   63803.
2013 207  0    5.3  226.4   3.2  -1.8  -0.3   6.6  539.  -3.5  -3.1   6.1  211235.
2013 208  0    5.3  227.3   2.9  -1.9  -0.5   5.0  452.  -1.0  -1.0   4.3  101258.
2013 209  0    5.4  228.3   1.9  -2.8   0.3   4.9  445.  -1.9   0.4   2.6   90131.
2013 210  0    5.5  229.3   2.5  -1.9   0.0   4.3  404.  -0.1  -0.1   2.4   62667.
2013 211  0    5.6  230.2   3.8  -0.7  -1.1   4.9  372.   1.7   0.2   2.7   63320.
2013 212  0    5.7  231.2   3.0  -1.6  -0.8   4.5  371.  -1.6   1.4   2.3   32687.
2013 213  0    5.7  232.1   2.5  -1.3  -0.6   3.9  350.  -1.1   0.6   5.0   19754.
2013 214  0    5.8  233.1  -0.2   1.5  -0.4   2.9  332.  -0.4   0.4   5.6   31481.
2013 215  0    5.9  234.1  -1.0   2.1  -0.8   3.6  314.  -2.3   2.1   8.2   28853.
2013 216  0    6.0  235.0   2.2  -4.6  -0.9   8.9  370.  -1.3  -1.7  15.3  178243.
2013 217  0    6.0  236.0   4.2  -0.8  -2.6   6.1  518.  -1.3  -3.3   2.3  210895.
2013 218  0    6.1  236.9   3.9  -1.0  -0.5   4.7  462.  -1.9  -1.5   1.3   78377.
2013 219  0    6.1  237.9   3.0  -1.9   0.3   3.9  415.  -1.8   0.5   1.0   48172.
2013 220  0    6.2  238.9   2.1  -2.1  -0.0   3.3  374.  -0.4   2.0   1.7   59276.
2013 221  0    6.3  239.8  -0.9   3.4   0.8   5.4  397.  -0.6   1.3   7.5   84098.
2013 222  0    6.3  240.8  -3.1   2.8   0.8   6.2  429.   1.4  -2.3   5.1  107496.
2013 223  0    6.4  241.7  -1.7   1.5  -0.2   4.0  406.  -1.2  -0.6   4.4   93079.
2013 224  0    6.5  242.7   0.5   0.1  -0.6   3.4  357.  -3.3   3.3   7.4   35233.
2013 225  0    6.5  243.7   0.4   0.2   0.4   6.3  372.  -1.8   1.8  11.6   64023.
2013 226  0    6.6  244.6  -3.5   2.1  -0.5   5.9  447.  -1.7   0.3   6.0  119778.
2013 227  0    6.6  245.6  -2.7   3.5   0.4   7.8  513.  -0.4  -0.7   6.8  189990.
2013 228  0    6.7  246.6  -3.3   2.3  -0.9   6.1  697.   0.4  -2.4   2.2  335644.
2013 229  0    6.7  247.5  -1.2   1.5   0.2   3.0  677.  -1.1  -0.1   0.9  177380.
2013 230  0    6.8  248.5  -1.6   0.8  -0.1   2.9  560.  -0.6   0.1   1.2   92197.
2013 231  0    6.8  249.5  -1.0   1.6   0.3   2.9  469.  -0.7   1.2   1.9   75426.
2013 232  0    6.8  250.4  -0.2   1.4   0.2   3.1  407.  -0.1   2.1   4.6   36946.
2013 233  0    6.9  251.4   2.5  -1.0  -1.2   7.4  456.   0.0  -0.2  10.0  111078.
2013 234  0    6.9  252.4   2.7  -2.3  -0.3   5.1  524.   0.2  -2.5   3.5  135352.
2013 235  0    6.9  253.3   1.7  -1.0  -1.8   4.4  505.  -0.1   0.2   3.7  116822.
2013 236  0    7.0  254.3   1.8  -5.9   2.3   7.1  477.  -2.1   2.7   2.6   46420.
2013 237  0    7.0  255.3  -1.9  -2.1  -1.8   4.6  408.   0.2   0.3   2.6   14205.
2013 238  0    7.0  256.3   1.6  -2.1  -1.5   3.8  359.  -2.7   1.5   3.7   20795.
2013 239  0    7.1  257.2   2.6  -3.2  -1.5   7.6  363.  -2.4   1.7   7.9   63051.
2013 240  0    7.1  258.2  -0.4   2.0  -1.6   3.9  447.  -1.3  -1.8   4.3  102638.
2013 241  0    7.1  259.2  -1.0   1.8  -0.1   3.5  368.   0.7   0.5   3.8   47231.
2013 242  0    7.1  260.2   1.0  -0.4  -0.4   7.5  377.  -0.8   2.1   8.4   81263.
2013 243  0    7.2  261.1   0.3  -3.4   0.4   5.5  416.   0.5  -2.8   6.1  112933.
2013 244  0    7.2  262.1   2.0  -2.1  -1.0   4.4  494.  -2.1  -2.3   2.6  143355.
2013 245  0    7.2  263.1   2.3  -1.2  -0.6   4.5  429.  -2.4   5.8   4.0   89844.
2013 246  0    7.2  264.1  -1.2   4.8   1.3   7.4  402.  -0.1   1.6   5.9   75124.
2013 247  0    7.2  265.0  -3.2   0.4   0.7   4.4  452.  -0.7  -1.7   2.9  105677.
2013 248  0    7.2  266.0  -2.2   2.7   0.6   4.5  430.   0.2   1.1   2.7   74982.
2013 249  0    7.2  267.0  -2.2   1.8  -2.0   4.5  400.  -4.6  -0.1   2.3   54926.
2013 250  0    7.2  268.0  -3.0   1.2   0.3   4.4  353.  -2.1   0.4   3.6   42549.
2013 251  0    7.2  268.9   1.1  -1.8  -0.1   3.8  378.  -1.7   0.2   3.7   74349.
2013 252  0    7.2  269.9   2.0  -2.1   0.2   3.6  349.  -0.8   3.1   2.8   42339.
2013 253  0    7.2  270.9   0.7  -0.2  -1.2   4.4  339.  -0.2   2.8   6.9   39682.
2013 254  0    7.2  271.9  -1.7   1.4   0.0   4.5  386.  -1.4  -0.9   6.0   76891.
2013 255  0    7.2  272.9  -1.8   1.8   0.3   5.7  379.  -3.1   3.2   8.3   85448.
2013 256  0    7.2  273.8  -2.8   3.3   0.5   7.0  487.  -0.9  -3.0   5.0  183986.
2013 257  0    7.2  274.8  -1.0   0.3   0.0   2.8  520.  -0.0  -3.5   1.7  141456.
2013 258  0    7.2  275.8  -1.1   2.6   0.2   3.8  408.   1.9   2.0   2.7   48540.
2013 259  0    7.2  276.8  -1.6   2.0  -1.8   4.2  364.  -0.9   0.6   2.7   35070.
2013 260  0    7.2  277.8  -1.6   0.9  -1.8   5.9  370.   0.2   1.7   8.0   62443.
2013 261  0    7.2  278.8   1.1  -2.1   1.3   5.3  433.  -1.5   0.1   5.9  121726.
2013 262  0    7.1  279.7   2.1  -1.6  -0.3   3.9  530.  -1.3  -2.4   2.5  146373.
2013 263  0    7.1  280.7   0.8  -1.1  -0.3   3.0  472.  -1.7   0.0   2.1   87621.
2013 264  0    7.1  281.7   1.5  -1.0  -0.1   3.9  416.  -2.1  -0.3   3.5   77187.
2013 265  0    7.1  282.7   2.0  -0.6  -0.2   3.4  393.  -1.7  -0.3   3.6   68251.
2013 266  0    7.0  283.7   2.0  -2.1   0.5   4.2  361.  -2.3   1.9   3.8   49901.
2013 267  0    7.0  284.7  -1.0   1.7  -0.8   5.7  388.  -2.3  -0.6   9.8   91840.
2013 268  0    7.0  285.6  -0.0   1.8   0.4   3.4  416.   1.2  -1.5   3.3   61634.
2013 269  0    7.0  286.6   1.0   1.0   1.1   2.8  342.  -1.7   1.2   3.8   29276.
2013 270  0    6.9  287.6  -0.8   0.4   0.7   2.6  309.  -0.5   0.1   4.9   33893.
2013 271  0    6.9  288.6   0.2   0.6   0.1   1.9  280.  -0.4   1.4   5.0   18529.
2013 272  0    6.8  289.6   1.6  -0.1   0.4   2.1  273.  -0.4  -0.7   8.6   13477.
2013 273  0    6.8  290.6  -0.2   2.7  -0.9   4.0  263.  -2.1   1.3   9.0   20769.
2013 274  0    6.7  291.6  -1.8   3.0   0.7   6.6  309.   1.5   0.1  10.9   66450.
2013 275  0    6.7  292.6   1.1   4.5  -2.9   9.6  571.  -4.6  -4.0  11.1  243766.
2013 276  0    6.7  293.6  -4.7   1.0   3.1   7.1  464.  -2.6  -3.8   1.5   23411.
2013 277  0    6.6  294.5  -0.9   1.7   1.8   3.0  383.  -1.6   0.7   1.4   31214.
2013 278  0    6.5  295.5  -0.6   1.4   1.0   2.1  339.  -1.3   2.0   1.8   16161.
2013 279  0    6.5  296.5   0.5  -0.6   0.3   2.5  310.  -1.6   2.0   3.5   16641.
2013 280  0    6.4  297.5   2.0  -3.3  -0.7   5.0  306.   1.0   3.0   6.0   27836.
2013 281  0    6.4  298.5   2.3  -5.6   1.3   8.2  328.  -1.6   2.7  10.9   51960.
2013 282  0    6.3  299.5   3.4  -5.5   3.0   9.9  560.  -2.6  -2.4   6.3  113216.
2013 283  0    6.3  300.5   3.3  -3.4   1.0   5.3  451.  -3.2  -1.1   2.7   15636.
2013 284  0    6.2  301.5   1.6  -2.3  -0.1   3.4  399.  -1.4  -0.2   1.7   41546.
2013 285  0    6.1  302.5  -0.8  -0.4  -0.1   3.9  374.  -2.5   0.1   4.4   42595.
2013 286  0    6.1  303.5  -2.0   2.3  -0.4   3.6  355.   0.1   4.0   4.6   26302.
2013 287  0    6.0  304.5   2.0  -2.6  -1.9   7.2  407.  -0.1   1.2   8.7  110886.
2013 288  0    5.9  305.5   1.6  -2.0   1.4   5.6  516.  -1.3  -3.1   4.0  196679.
2013 289  0    5.8  306.5   2.5   0.1  -0.5   3.7  496.  -1.5  -0.2   2.1   74495.
2013 290  0    5.8  307.5   2.8  -0.7  -1.4   4.0  438.   0.6   1.0   2.5   62873.
2013 291  0    5.7  308.4   2.7  -1.2   0.7   3.5  372.  -1.9   1.5   1.5   33603.
2013 292  0    5.6  309.4   1.2  -0.8   0.7   3.1  337.  -2.0  -0.3   1.8   26434.
2013 293  0    5.5  310.4   2.0  -1.7  -0.3   3.4  307.  -1.2   1.5   2.5   22284.
2013 294  0    5.5  311.4  -0.3   1.7  -0.2   3.6  298.  -0.1   1.5   5.9   25274.
2013 295  0    5.4  312.4  -3.0   5.2  -0.7   7.1  328.  -3.0   0.9  11.2   54587.
2013 296  0    5.3  313.4  -2.6   3.3  -0.6   5.5  341.   0.3  -4.4   3.6   67149.
2013 297  0    5.2  314.4  -0.6   4.3   1.6   5.8  333.  -2.0   0.0   4.2   33571.
2013 298  0    5.1  315.4  -0.3   2.7  -0.9   3.5  317.  -0.1  -1.2   3.7   43296.
2013 299  0    5.0  316.4   1.7   2.2  -1.5   3.6  294.   0.9  -0.5   4.3   10335.
2013 300  0    4.9  317.4   1.7  -0.4   1.8   4.1  285.  -1.1   0.4   9.4   22443.
2013 301  0    4.8  318.4   0.2   3.2   1.8   4.6  282.   0.2  -0.9   6.6   15074.
2013 302  0    4.7  319.4   2.0   1.2   0.7   6.4  317.  -3.0   2.0   8.7   39914.
2013 303  0    4.6  320.4  -0.2  -1.7  -3.5   8.5  337.  -2.1   1.1   9.9   72665.
2013 304  0    4.5  321.4  -2.3   3.9   1.1   7.8  365.   2.6   0.5   6.4  145771.
2013 305  0    4.4  322.4  -0.7   1.8  -3.4   5.1  363.  -4.1  -0.4   3.9   75825.
2013 306  0    4.3  323.4   0.1   1.5  -1.7   3.3  331.  -3.0   1.1   7.4   26660.
2013 307  0    4.2  324.4   4.2  -1.3  -1.1   5.3  359.  -4.6  -0.8   3.4   62769.
2013 308  0    4.1  325.4   3.4  -1.4  -1.7   5.7  364.  -0.6  -2.2   1.5   94646.
2013 309  0    4.0  326.4   3.3  -2.4  -0.5   4.7  329.   0.1  -0.4   2.2   54066.
2013 310  0    3.9  327.4   2.7  -1.7   0.8   4.6  336.  -3.0  -0.4   5.2   33815.
2013 311  0    3.8  328.4   0.3  -0.7  -1.9   7.5  358.  -0.8  -1.5   9.0   70296.
2013 312  0    3.7  329.4   0.6   2.5   0.6   4.3  391.  -2.1  -0.2   5.6   53701.
2013 313  0    3.6  330.4  -0.5  -1.6  -1.0   8.7  502.  -0.1  -0.0   8.0  171517.
2013 314  0    3.5  331.4   3.9  -1.1  -0.5   5.5  556.  -2.4  -1.6   1.9  134593.
2013 315  0    3.4  332.4   0.8  -1.6  -0.9   6.9  501.  -0.1  -0.4   3.4  122156.
2013 316  0    3.3  333.4   2.8  -0.0   2.2   4.9  419.  -0.8  -0.4   1.9   67553.
2013 317  0    3.1  334.4   1.4  -1.1  -0.1   3.1  381.   0.5   1.7   1.5   45125.
2013 318  0    3.0  335.4  -1.3   0.2  -0.7   3.3  361.   0.8   1.5   2.8   62942.
2013 319  0    2.9  336.4  -3.2  -0.4  -3.3   5.3  342.  -2.7   2.4   8.4   70374.
2013 320  0    2.8  337.4  -3.2   3.4  -0.3   7.5  443.  -1.1  -1.3   9.7  147688.
2013 321  0    2.7  338.4  -1.4   1.2  -0.3   3.1  477.   0.2  -1.1   2.4   71184.
2013 322  0    2.6  339.4  -2.0   0.9   0.1   3.0  395.  -0.3   1.0   2.1   44576.
2013 323  0    2.4  340.4  -1.3   1.4  -0.4   3.7  385.  -0.6   0.9   3.0   55342.
2013 324  0    2.3  341.4  -1.3   1.5  -1.3   3.8  385.   0.2  -0.7   3.2   62702.
2013 325  0    2.2  342.4  -1.3   1.0  -0.2   2.4  342.   0.0  -0.1   2.4   32857.
2013 326  0    2.1  343.4  -1.4   1.0   1.5   4.0  314.   0.9   1.2   3.1   23860.
2013 327  0    2.0  344.4  -1.1   2.1  -1.8   7.5  332.   0.8  -2.1   5.9  104016.
2013 328  0    1.8  345.4  -1.6   1.4  -0.7   4.0  313.   1.0   0.1   2.9   84810.
2013 329  0    1.7  346.4  -1.3   2.0  -0.4   3.1  314.   0.7   1.6   2.7   27151.
2013 330  0    1.6  347.4  -1.0   0.9   0.8   2.8  295.   1.3   0.7   4.4   25664.
2013 331  0    1.5  348.4   1.4   0.8   4.0   5.1  300.  -2.0   0.6   5.2   17767.
2013 332  0    1.3  349.4   4.4  -1.0  -0.1   5.6  283.  -1.4   3.0   5.5   16477.
2013 333  0    1.2  350.4   1.7  -4.2  -0.6   7.3  296.  -2.3   0.9  16.4   50495.
2013 334  0    1.1  351.5   2.7  -5.5   1.4   8.1  389.   1.2  -1.2   7.7  144892.
2013 335  0    1.0  352.5   3.5  -3.0   5.0   9.4  493.  -0.2  -0.6   3.3  115212.
2013 336  0    0.8  353.5   7.4  -1.4   2.5   9.0  417.   0.7  -2.1   1.1   34760.
2013 337  0    0.7  354.5   3.4  -1.7  -0.8   6.0  395.  -0.3   1.0   3.2   81401.
2013 338  0    0.6  355.5   2.3   0.2  -0.1   5.9  368.  -0.8  -1.4   3.7  129948.
2013 339  0    0.4  356.5   1.8  -2.3  -0.7   4.1  344.   0.4   0.4   2.7   36984.
2013 340  0    0.3  357.5   1.8   1.3  -0.4   3.2  338.  -0.2  -0.2   7.4   21915.
2013 341  0    0.2  358.5   0.8  -0.3  -0.4   5.1  331.   1.8   3.7   7.9   38732.
2013 342  0    0.1  359.5   2.8  -2.2  -1.6   8.3  557.  -1.3  -2.0   7.6  288008.
2013 343  0   -0.1    0.5   0.0  -1.0   0.3   3.5  461.  -1.2  -0.4   2.6   51685.
2013 344  0   -0.2    1.5   0.3  -1.9  -0.3   3.3  403.   0.5  -0.3   3.5   61919.
2013 345  0   -0.3    2.5   1.2  -0.2  -0.3   2.7  355.  -0.5   0.6   3.2   46597.
2013 346  0   -0.5    3.5   0.1  -0.8  -1.2   2.4  309.   0.4   1.1   3.4   25096.
2013 347  0   -0.6    4.5   1.0  -0.8   1.9   4.3  292.  -0.6   2.7  17.8   20294.
2013 348  0   -0.7    5.6  -1.5   3.8   0.0  10.4  427.  -0.2  -2.2  11.5  220597.
2013 349  0   -0.8    6.6   1.2   0.2   2.6   7.1  499.   4.6   1.0   4.5   95949.
2013 350  0   -1.0    7.6  -0.8  -0.5  -1.0   3.8  444.  -1.3  -1.8   1.9   56981.
2013 351  0   -1.1    8.6  -1.3   1.8  -0.2   3.5  402.   0.4  -0.1   2.1   45244.
2013 352  0   -1.2    9.6  -1.6   1.7  -0.5   3.9  358.   0.8   1.2   2.9   33813.
2013 353  0   -1.3   10.6  -1.9   2.3  -1.2   4.9  361.  -0.2   1.5   3.6   45669.
2013 354  0   -1.5   11.6  -2.5   1.4  -1.5   4.5  352.  -0.9  -0.3   3.2   45405.
2013 355  0   -1.6   12.6  -1.9  -1.2   1.5   4.5  342.   0.4  -1.8   3.3   43209.
2013 356  0   -1.7   13.6  -1.1  -2.0   1.5   3.4  325.  -0.6  -0.2   5.1   25416.
2013 357  0   -1.8   14.6   1.5  -0.5   0.0   2.7  300.   0.2   0.2   4.9   38584.
2013 358  0   -2.0   15.7   1.4  -0.9  -0.1   3.3  289.  -0.5   0.6   5.9   37801.
2013 359  0   -2.1   16.7  -1.8  -4.0  -1.9   8.5  300.  -4.4   1.4  11.6   25115.
2013 360  0   -2.2   17.7   0.5  -1.5   0.6   3.8  274.  -1.1   0.0  11.2   21098.
2013 361  0   -2.3   18.7   0.9   0.1   4.3   6.5  288.   1.5  -0.3   8.3   28170.
2013 362  0   -2.5   19.7   1.0  -1.2   1.2   4.5  304.   1.1  -0.9  12.0   31036.
2013 363  0   -2.6   20.7   1.4  -3.2   0.1   5.1  346.  -2.6  -3.5   3.3  120501.
2013 364  0   -2.7   21.7   3.1  -3.5  -1.1   5.5  333.   0.6   5.9   2.2   43216.
2013 365  0   -2.8   22.7   1.5  -1.5  -0.4   4.8  382.  -1.9   0.9   5.1   59266.
2014   1  0   -2.9   23.8   2.5  -6.1  -0.8   9.2  440.  -4.5   1.0   7.8  138995.
2014   2  0   -3.1   24.8   2.9  -3.0  -0.1   5.9  565.   0.7  -1.4   4.7  200310.
2014   3  0   -3.2   25.8   2.0  -2.1  -0.4   4.3  537.  -0.1   0.9   2.6  117159.
2014   4  0   -3.3   26.8   3.2  -0.5   0.6   4.1  494.  -1.0  -2.0   2.6  109074.
2014   5  0   -3.4   27.8   1.8  -2.4   0.7   3.7  442.   0.7  -2.2   2.8   90210.
2014   6  0   -3.5   28.8   1.3  -0.1  -0.9   2.4  377.  -1.0   0.2   2.2   41534.
2014   7  0   -3.6   29.8   1.9  -1.0  -2.2   4.2  365.   2.3   2.2   5.9   54545.
2014   8  0   -3.7   30.9   2.5  -0.5  -0.0   4.6  340.   1.1   2.4   8.8   36425.
2014   9  0   -3.8   31.9   3.2  -3.5   0.7   7.2  393.   0.4  -1.6   3.9  128586.
2014  10  0   -3.9   32.9  -0.4  -2.7   1.7   6.5  405.   2.3  -0.5   4.8  107573.
2014  11  0   -4.1   33.9   0.6   0.5   1.7   5.4  397.  -4.9  -1.3   3.2   92455.
2014  12  0   -4.2   34.9  -4.8   2.6   0.6   6.9  529.  -3.1  -0.1   1.8  292172.
2014  13  0   -4.3   35.9  -6.7   1.0   2.0   7.9  744.   0.2  -5.8   1.2  748451.
2014  14  0   -4.4   37.0  -3.1   2.2   0.1   4.9  641.   1.0  -3.0   1.8  163903.
